-5.1,0.1,100,1020.6,0,0,0,0
-5.2,1.2,100,1020.3,0,0,0,0
-5.4,0.2,100,1020.8,0,0,0,0
-4.9,0.8,100,1021.6,0,0,0,0
-5.6,0,100,1021.7,0,0,0,0
-4,0.1,100,1021.9,0.5,0.23,0,12000
-1.1,0.6,94,1022.2,1,0.74,0,165600
0.7,2,83,1021.9,1,1.28,1,350400
2.6,1.8,70,1021.3,1,1.83,1,772800
2.9,1.9,62,1020.4,1,1.71,0,849600
4.2,2.2,59,1019.8,1,1.61,0,788400
4.4,1.5,56,1019.5,1,1.26,1,626400
4.1,1.5,55,1019.4,0.7,0.69,6,376800
3.8,1.3,59,1019.5,0,0.14,9,108000
3.2,0.5,63,1019.5,0,0,9,3600
2.7,0.3,65,1019.8,0,0,0,0
2.5,0.7,66,1019.8,0,0,0,0
2.9,1.5,66,1019.9,0,0,8,0
2.5,0.3,68,1019.9,0,0,0,0
2.3,0.4,70,1020,0,0,0,0
2.5,1.1,68,1019.6,0,0,9,0
2.6,1,67,1019.2,0,0,0,0
2.8,1.1,66,1018.9,0,0,0,0
2.7,0.6,66,1018.8,0,0,9,0
2.6,0.1,68,1018.2,0,0,9,0
2.3,0.1,72,1018,0,0,9,0
2.6,0.4,69,1018.1,0,0,9,0
2.8,1.5,72,1018.6,0,0,9,0
3.4,1.9,70,1019.1,0,0,9,0
3.7,1.2,76,1019.4,0,0.05,9,42000
4.9,0.9,72,1019.7,0.6,0.6,3,189600
6.1,0.9,69,1019.6,1,1.16,0,349200
6.2,4.3,61,1019.2,1,1.54,0,855600
6,4.6,45,1018.8,1,1.78,0,867600
6.3,3.5,45,1018.4,1,1.73,0,776400
5.9,3.9,44,1018.5,1,1.45,0,600000
3.8,4.3,61,1019.2,1,0.98,0,354000
2.7,2.8,59,1020,1,0.45,0,96000
1.1,3,64,1020.8,0.2,0.02,0,0
0.5,1.7,65,1021.8,0,0,0,0
0.6,3.5,54,1022.4,0,0,0,0
-0.9,1,61,1022.9,0,0,0,0
-1.8,1.5,67,1023.5,0,0,0,0
-2.5,1.1,69,1023.5,0,0,1,0
-3,1.1,73,1024.2,0,0,0,0
-3.6,1.5,75,1024.7,0,0,0,0
-4.2,0.7,79,1024.8,0,0,0,0
-4.3,0.6,78,1025.4,0,0,0,0
-5.7,1,86,1025.3,0,0,0,0
-5.6,1,88,1024.9,0,0,0,0
-5.2,0.1,88,1024.8,0,0,0,0
-5.7,0.7,91,1025,0,0,0,0
-5.4,0.8,89,1025.7,0,0,0,0
-2.8,0.4,82,1025.9,0.9,0.27,0,42000
0.1,0.5,68,1026,1,0.88,0,192000
2.6,1.6,56,1025.7,1,1.39,0,350400
4.1,1.2,52,1025,1,1.76,0,784800
4.9,1.3,52,1024.2,1,1.86,0,806400
7.1,0.7,48,1023.6,1,1.8,0,739200
6.9,2.2,49,1023.1,1,1.51,0,577200
6.5,2.1,52,1023,1,1.03,0,363600
5.1,0.3,56,1022.6,0.9,0.35,3,102000
2.7,1.8,66,1023.1,0,0,6,1200
1.7,1,70,1023.4,0,0,6,0
1.1,0.7,74,1023.5,0,0,5,0
0,0.9,78,1023.6,0,0,4,0
-0.7,0.4,81,1022.9,0,0,5,0
-1.6,0.7,86,1022.6,0,0,5,0
-2.7,0.6,94,1022.8,0,0,3,0
-3.5,0.9,95,1022.8,0,0,0,0
-3.7,0.6,98,1022.7,0,0,0,0
-4.1,0.6,99,1022.7,0,0,0,0
-4.2,0.5,99,1022.7,0,0,0,0
-4.7,0.7,100,1022.8,0,0,0,0
-4.5,0.2,100,1022.9,0,0,0,0
-4.5,0.1,100,1023.1,0,0,0,0
-4.4,0.1,100,1023.4,0,0,0,0
-2.4,0.3,98,1023.4,0.6,0.27,0,44400
0.5,0.5,88,1024,1,0.77,0,187200
1.8,1.9,82,1023.4,1,1.29,0,348000
3.4,1.9,72,1022.4,1,1.68,0,787200
5,1.4,61,1021.8,1,1.76,0,808800
6.3,1.6,46,1021.4,1,1.68,0,734400
7.3,1.2,51,1021,1,1.4,0,592800
6.5,2.6,50,1021,1,0.93,0,379200
5.2,1.8,61,1020.6,1,0.4,0,110400
3.5,0.7,69,1020.6,0,0,4,3600
2.1,0.9,76,1020.7,0,0,9,0
0.9,0.4,79,1020.2,0,0,6,0
0.3,0,83,1020,0,0,4,0
-0.9,1.1,88,1020,0,0,5,0
-1.7,1,91,1020.4,0,0,1,0
-1.7,0,94,1020.2,0,0,0,0
-2.2,0.2,96,1019.9,0,0,5,0
-2.9,0.7,99,1020.1,0,0,8,0
-3,0.3,99,1020.5,0,0,3,0
-2.9,0.7,95,1020.2,0,0,3,0
-3.3,0.5,96,1019.9,0,0,0,0
-3.6,0.7,97,1020,0,0,0,0
-3.8,0.4,95,1020.4,0,0,0,0
-3.2,0.7,94,1020.4,0,0,0,0
0.6,0.9,78,1020.5,0.8,0.33,0,0
4.2,1.6,50,1020.5,1,0.79,0,15600
6.4,2.4,43,1020.1,1,1.28,0,44400
8.8,0.9,38,1019.2,1,1.65,0,43200
9.9,1.8,38,1017.9,1,1.81,0,40800
11,1.6,38,1016.9,1,1.73,0,37200
12,1.4,38,1016.7,1,1.44,0,60000
12.1,1.1,39,1016.3,1,1.02,0,42000
11.5,0.5,39,1016.1,1,0.45,0,10800
7.9,0.5,50,1016.1,0.3,0.02,0,0
6.5,1.2,56,1015.6,0,0,0,0
6.3,1.2,53,1015,0,0,0,0
7,1.9,48,1014.8,0,0,6,0
8,1.6,45,1014.4,0,0,7,0
6.9,1.9,53,1014.2,0,0,10,0
7.7,2.2,50,1013.2,0,0,10,0
5.8,2.6,73,1012.8,0,0,10,0
4.4,3.8,97,1011.7,0,0,10,0
5.1,2.4,96,1011,0,0,10,0
5.2,2.6,100,1010,0,0,10,0
5.5,3.6,100,1008.3,0,0,10,0
6,4.4,100,1006.8,0,0,10,0
6.5,3.4,100,1006.3,0,0,10,0
6.6,1.7,100,1006.4,0,0,10,0
6.9,1.7,100,1006.1,0,0,10,0
7.4,1.6,100,1005.9,0,0.1,10,0
7.9,1.1,100,1005.5,0,0.19,10,28800
8.3,0.3,100,1004.9,0,0.2,10,49200
8.8,0.7,100,1004.2,0,0.19,10,75600
9.2,0.7,100,1003.8,0,0.21,10,156000
9,0.2,100,1004.1,0,0.15,10,40800
9.2,1.1,100,1004.8,0,0.12,10,3600
8.6,1.2,100,1005.2,0,0.04,10,1200
8.3,0.9,100,1005.8,0,0,10,0
8,0.4,100,1006.7,0,0,10,0
7.7,1.1,100,1007,0,0,10,0
7.1,1,100,1007.2,0,0,10,0
7.2,0.7,100,1007.6,0,0,10,0
6.9,0.9,100,1007.6,0,0,10,0
5.8,1.8,100,1007.3,0,0,10,0
5.3,1.1,100,1007.7,0,0,10,0
5.3,0.3,100,1008,0,0,10,0
5.4,0.9,100,1008.2,0,0,10,0
5.3,0.5,100,1007.6,0,0,9,0
5.1,0.4,100,1007.3,0,0,10,0
5,0.6,100,1007.3,0,0,10,0
5.1,0.3,100,1007.7,0,0,10,0
5,0.6,100,1008,0,0,10,0
4.9,0.9,100,1009,0,0,10,0
5.1,0.9,100,1009.3,0,0,10,3600
5.1,1.6,100,1009.4,0,0.09,10,22800
4.9,0.9,100,1009.1,0,0.19,10,31200
5.3,1,100,1008.8,0,0.29,10,36000
5.9,1.2,100,1008.3,0,0.37,10,40800
6.3,0.9,100,1007.8,0,0.29,10,18000
6.5,1.5,100,1008.3,0,0.1,10,14400
6.2,1.5,100,1009.5,0,0,10,2400
5.7,0.6,100,1010.8,0,0,10,0
5.5,2.3,100,1010.8,0,0,10,0
5,1.4,97,1011.7,0,0,10,0
4.1,2.2,100,1012.4,0,0,10,0
3.9,2.6,100,1012.2,0,0,10,0
3.5,2.9,100,1011.3,0,0,10,0
3.2,1.7,98,1012.1,0,0,10,0
2.7,1.7,100,1012,0,0,10,0
2.7,1.4,100,1012.2,0,0,10,0
2.3,1,100,1012.1,0,0,10,0
2.5,0.9,100,1012.5,0,0,10,0
0.8,3.1,100,1012.3,0,0,10,0
0.6,2.9,100,1012.3,0,0,10,0
-0.3,4.1,100,1012.6,0,0,10,0
-0.7,3.1,100,1013.2,0,0,10,0
-1.1,3.4,100,1013.5,0,0,10,40800
-1.2,3,100,1014.6,0,0,10,205200
-1.4,3,100,1014.6,0,0.18,10,424800
-1.4,2.6,100,1013.9,0,0.14,10,975600
-1.7,4.2,100,1013.3,0,0.19,10,975600
-1.9,2.5,99,1012.6,0,0.17,10,889200
-2.2,3.1,100,1013.3,0,0.08,10,720000
-2.7,3,99,1013.4,0,0.03,10,458400
-2.8,2.4,100,1013.7,0,0.02,10,147600
-2.9,3.7,100,1014.6,0,0,10,3600
-3.2,2.9,100,1015.6,0,0,10,0
-3.4,2.9,98,1015.5,0,0,10,0
-3.5,2.5,98,1016.2,0,0,10,0
-3.6,1.9,95,1016.3,0,0,10,0
-3.5,1.6,97,1016.7,0,0,10,0
-3.5,3,93,1017.1,0,0,6,0
-4.1,4,91,1017.2,0,0,10,0
-4.7,3.5,90,1017.6,0,0,7,0
-4.8,2.3,89,1017.9,0,0,6,0
-5.4,2.7,89,1018.2,0,0,4,0
-6,3.3,88,1018.5,0,0,2,0
-6.4,3.2,87,1019.1,0,0,4,0
-6.3,2.9,86,1019.8,0,0,7,0
-6.6,2.6,83,1020.4,0,0,5,0
-6.7,3,77,1021.3,0.6,0.27,1,22800
-5.9,2.6,65,1022.1,1,0.96,0,123600
-5.2,2.9,59,1022.3,1,1.53,0,248400
-4.4,2.7,53,1021.8,1,1.87,0,369600
-2.1,2.6,38,1021,1,1.79,0,436800
-1.4,3,41,1020.9,0,0,0,526800
-1.6,3.7,40,1021,1,1.7,0,129600
-1.5,3,44,1020.8,1,1.21,0,158400
-2.5,3,45,1021.2,1,0.61,0,62400
-4,1.8,53,1021.6,0.3,0.06,0,0
-4.8,2.1,57,1022.3,0,0,7,0
-5.5,0.9,64,1022.5,0,0,0,0
-6.1,0.4,64,1022.3,0,0,0,0
-6.4,0.5,71,1022.5,0,0,0,0
-6.8,1.1,74,1022.7,0,0,0,0
-7.3,1.1,78,1022.7,0,0,3,0
-7.2,1.2,81,1022.8,0,0,5,0
-7.2,1,81,1023,0,0,9,0
-7.1,0.7,81,1023.5,0,0,7,0
-5.9,1.7,64,1023.8,0,0,9,0
-5.7,1.2,58,1023.8,0,0,9,0
-5.9,0.8,62,1023,0,0,9,0
-6.1,0.3,67,1023,0,0,9,0
-5.6,0.1,64,1023.1,0,0,9,0
-4.6,1.5,56,1023.6,0,0.14,8,40800
-3.8,0.8,56,1023.2,0,0.44,8,193200
-3.1,1.8,48,1023.1,0,0.73,10,427200
-2,2.2,48,1022.4,0.4,1.08,10,900000
-0.9,1.7,44,1021.4,0.9,1.53,7,919200
-0.1,1.5,43,1021.2,0.8,1.55,7,850800
-0.5,2.7,54,1021.1,0,0.65,10,705600
-0.6,1,55,1020.7,0,0.37,10,454800
-0.4,0.4,55,1021,0,0.33,8,152400
-0.8,0.6,58,1021.2,0,0.04,7,7200
-1.2,0.6,62,1021.3,0,0,6,0
-0.9,1,61,1021.2,0,0,5,0
-0.9,0.6,65,1021.1,0,0,9,0
-1,0.7,68,1021.4,0,0,9,0
-1.1,0.7,65,1021.5,0,0,4,0
-2,0.5,68,1021.6,0,0,9,0
-2.6,0.1,73,1021.7,0,0,3,0
-2.9,0,76,1021.8,0,0,8,0
-3.4,0.7,81,1021.8,0,0,9,0
-2.9,1.1,83,1022,0,0,3,0
-3.8,0.8,84,1021.8,0,0,0,0
-4.3,1.1,89,1021.8,0,0,0,0
-4.6,1.1,89,1022.2,0,0,0,0
-5,0.8,90,1022.5,0,0,0,0
-3.5,1.3,89,1023.2,0.6,0.32,0,92400
-1.1,1.2,77,1022.9,1,1.2,0,246000
0,1.7,43,1022.7,1,1.77,0,301200
1.1,1.7,46,1022.1,1,1.78,0,447600
1.3,2.6,40,1021.1,1,2,0,747600
2,3.2,41,1020.6,1,1.92,0,614400
2.7,2.7,39,1020.5,1,1.63,0,261600
2.1,3.6,38,1020.6,1,1.2,0,229200
0.9,3,36,1020.8,1,0.57,0,27600
-0.8,2.5,43,1021,0.4,0.09,0,0
-1.6,2.2,50,1021.2,0,0,0,0
-2.1,1.5,51,1021.4,0,0,0,0
-3.1,0.3,55,1021.4,0,0,0,0
-3.7,0.8,60,1021.2,0,0,0,0
-4.4,0.3,63,1021.2,0,0,0,0
-5.2,0.6,70,1021.3,0,0,0,0
-6,1,78,1022,0,0,0,0
-6.3,0.4,79,1022.5,0,0,0,0
-6.1,0.9,79,1022.4,0,0,0,0
-6.7,0.4,79,1021.4,0,0,0,0
-7,0.5,84,1021.4,0,0,0,0
-6.6,0.9,83,1020.8,0,0,0,0
-6.5,1.3,83,1020.7,0,0,4,0
-6.2,1,81,1020.9,0,0,1,0
-3.7,1.2,72,1021,0.8,0.33,4,45600
-0.9,2,56,1021,1,0.96,5,153600
0.5,2.1,47,1020.6,0.9,1.3,9,484800
1.8,2.8,47,1019.5,0.6,1.27,9,1002000
3.3,3.1,49,1018.5,1,1.46,6,1002000
4.4,3.3,46,1017.3,1,1.94,5,910800
4.9,3,40,1017,0.1,0.95,8,729600
4.7,2.5,44,1016.8,0.6,0.74,3,471600
4.2,2.5,45,1016.6,0.1,0.24,9,166800
4,2.6,53,1016.6,0,0.02,9,6000
3.7,3.3,55,1016.5,0,0,9,0
3.3,2.7,58,1016.2,0,0,10,0
3.3,3.5,59,1016.4,0,0,8,0
3.2,3.5,61,1016.1,0,0,10,0
3.3,4.3,64,1015.3,0,0,8,0
1.3,1.4,88,1016.1,0,0,9,0
1,1.1,91,1015.9,0,0,1,0
3,4.5,80,1016.2,0,0,1,0
2.9,3.9,63,1017,0,0,0,0
2.5,3.2,59,1017.3,0,0,0,0
2.2,5.6,55,1017.5,0,0,1,0
0.9,3.9,59,1018.5,0,0,0,0
-0.4,3.6,63,1019.9,0,0,0,0
-1.7,4.7,54,1020.9,0,0,0,0
-1.8,4.8,45,1022.2,0.7,0.3,0,46800
-2.4,5,47,1023.9,0.7,0.76,1,206400
-2.3,6.1,36,1024.6,1,1.46,1,487200
-2.5,5.3,31,1024.6,1,1.94,0,962400
-2,5.5,30,1023.8,1,2.14,0,960000
-1.9,4.8,27,1023.5,1,2.07,0,661200
-1.6,6.5,23,1023.6,1,1.78,0,682800
-1.4,3.3,30,1024.4,1,1.28,0,354000
-2.2,5.1,35,1024.7,1,0.67,0,150000
-3.6,3.3,36,1025.3,0.6,0.11,0,9600
-4.1,2.3,39,1025.3,0,0,0,0
-4.5,2.5,39,1026,0,0,0,0
-5.8,0.5,48,1026.2,0,0,0,0
-6.1,0.8,55,1026.4,0,0,0,0
-6.9,1,63,1026.5,0,0,0,0
-7.5,1.2,66,1026.7,0,0,0,0
-7.2,1.7,54,1026.9,0,0,0,0
-7.5,1.8,52,1027.4,0,0,0,0
-8.2,1.5,53,1027.6,0,0,0,0
-8.7,1.1,58,1027.1,0,0,0,0
-8.9,0.7,61,1026.7,0,0,0,0
-9.5,0.6,64,1026.6,0,0,0,0
-10.3,0.8,71,1026.8,0,0,0,0
-10.3,0.8,73,1026.8,0,0,0,0
-7.2,0,59,1027,0.9,0.36,0,10800
-4.7,1.1,47,1027.4,1,0.99,0,44400
-3,1.3,41,1027.4,1,1.53,0,108000
-1.8,1.6,34,1026.7,1,1.9,0,187200
-0.6,1.2,31,1026.2,1,2.03,3,199200
0.4,2,33,1025.8,0.9,1.88,4,226800
0.7,3,39,1025.4,0.8,1.36,0,196800
1.2,2.1,40,1024.5,0.9,1.06,0,272400
0.4,1.5,42,1024.6,1,0.61,0,85200
-0.9,0.2,48,1024.9,0.4,0.09,0,8400
-2.1,0.3,54,1024.8,0,0,6,0
-3,0.2,61,1025.4,0,0,0,0
-3.2,1.4,62,1024.6,0,0,7,0
-2.6,1.9,56,1024.6,0,0,10,0
-3,0.5,57,1024.5,0,0,10,0
-1.9,2.7,45,1024,0,0,9,0
-1.9,1.5,45,1023.4,0,0,9,0
-1.7,1.6,44,1023.5,0,0,10,0
-2.2,0.9,48,1025.2,0,0,9,0
-2,1.8,45,1024.6,0,0,9,0
-1.9,0.6,47,1023.6,0,0,9,0
-1.9,2.1,45,1023.8,0,0,9,0
-1.7,2.9,41,1022.5,0,0,9,0
-1.5,2.7,41,1022.5,0,0,9,0
-1.2,2.1,43,1023,0,0.1,10,61200
-0.8,2.1,39,1023.6,0,0.23,10,208800
0.1,2.7,36,1023.1,0,0.39,10,453600
1.2,1.9,33,1022.3,0,0.7,9,760800
1.7,1.3,31,1021.4,0,0.75,10,685200
2.3,1.2,31,1020.7,0,0.7,10,417600
2.8,2.3,33,1020.1,0,0.64,10,361200
3.1,1.9,40,1019.7,0.3,0.68,8,314400
2.5,2.1,48,1019.6,0,0.29,8,97200
1.4,1.3,49,1019.4,0,0.08,5,9600
1.1,2.2,55,1019.7,0,0,0,0
0.9,1.6,53,1019.7,0,0,0,0
0.6,0.6,55,1019.9,0,0,7,0
0.5,1.3,55,1019.5,0,0,0,0
-0.8,0.2,60,1019.6,0,0,1,0
-1.3,0.5,64,1019.4,0,0,3,0
-1.6,1.2,68,1020.3,0,0,7,0
-0.9,0.5,71,1020.5,0,0,9,0
-1,0.4,71,1020.4,0,0,8,0
-1.7,1.7,73,1019.3,0,0,2,0
-1.7,0.4,76,1017.8,0,0,5,0
-2.1,1.8,77,1018.3,0,0,7,0
-2.1,0.6,77,1018.7,0,0,1,0
-2.8,0.3,79,1018.9,0,0,0,0
-1.9,0.4,81,1019.5,0.6,0.27,0,58800
1.3,0.8,66,1019.9,1,0.81,0,232800
3.2,1.5,61,1019.5,1,1.32,0,578400
4.7,2.1,56,1018.4,1,1.6,1,1047600
5.3,3.4,55,1017.8,1,1.89,2,1047600
4,4.8,60,1016.8,0.9,1.74,2,968400
3,4.1,64,1016.9,1,1.37,1,782400
2.6,2.6,63,1016.5,0.9,1,0,506400
2.3,2.8,59,1016.8,0.2,0.39,8,188400
0.6,3.7,45,1017.5,0,0.05,8,9600
-0.6,2.1,53,1018.4,0,0,8,0
-1.4,2.9,55,1018.8,0,0,7,0
-2,4.2,58,1019.4,0,0,9,0
-3.4,5,54,1019.8,0,0,5,0
-4.7,4.3,52,1020.8,0,0,8,0
-5.5,4.5,38,1021.5,0,0,10,0
-6.5,4,50,1021.7,0,0,10,0
-8.5,5.5,60,1021.9,0,0,7,0
-10,4.1,58,1022,0,0,2,0
-11.2,5.3,58,1022,0,0,3,0
-12.3,5.1,54,1022.6,0,0,0,0
-13.4,4.1,54,1022.9,0,0,0,0
-14.2,4.8,49,1023.5,0,0,0,0
-15,5.1,44,1024.1,0,0.01,0,0
-14.7,5.4,42,1024.7,0.9,0.37,0,56400
-14.2,5.4,34,1025.1,1,1.04,0,220800
-14,5.7,32,1025,1,1.65,0,574800
-13.1,5.8,34,1024.5,1,2.05,0,1027200
-12.2,5.3,34,1023.1,1,2.24,0,1021200
-12.1,5.1,35,1023,1,2.17,0,919200
-11.3,5.6,37,1023.2,1,1.87,0,748800
-11.2,5.4,33,1023.9,1,1.39,0,490800
-11.9,5.2,37,1024.6,1,0.74,0,183600
-13,5,41,1025.2,0.4,0.13,0,9600
-13.5,4.7,46,1026,0,0,0,0
-14.6,4.9,46,1026.7,0,0,0,0
-15.3,4,49,1027.6,0,0,0,0
-15.8,4.2,50,1028.1,0,0,0,0
-16,3.5,49,1028.9,0,0,0,0
-16.2,3.8,50,1028.7,0,0,0,0
-16.3,2.3,49,1029,0,0,0,0
-16.1,3,48,1029.3,0,0,0,0
-16.3,2.3,50,1029.6,0,0,0,0
-16.4,1.3,52,1029,0,0,0,0
-16.1,2.7,50,1028.9,0,0,0,0
-16,1.6,50,1028.9,0,0,0,0
-16.7,0.7,54,1028.6,0,0,0,0
-16.4,0.9,54,1028.5,0,0,0,0
-14.3,1.1,43,1028.4,0.9,0.39,0,0
-13,1.2,39,1028.7,1,1.06,0,4800
-11.1,1.5,33,1028.7,1,1.64,0,15600
-9.6,1.6,30,1028.1,1,2.03,0,16800
-8.3,1.6,24,1027.2,1,2.23,0,13200
-7.3,2.5,22,1026,1,2.15,0,9600
-6.2,1.5,20,1024.8,1,1.85,0,3600
-5.7,1.7,19,1023.6,1,1.36,0,1200
-5.5,2.3,25,1023.4,1,0.72,0,0
-6.9,0.8,30,1023.1,0.7,0.13,0,0
-7.4,2.5,38,1023.3,0,0,0,0
-7.9,1.8,42,1022.9,0,0,0,0
-8.4,1.7,46,1022.7,0,0,4,0
-8.6,1.6,47,1021.7,0,0,10,0
-8.4,2,45,1021.8,0,0,7,0
-8.7,1.7,50,1021.6,0,0,8,0
-8.4,1.6,51,1021.4,0,0,7,0
-7.5,1.8,48,1021.1,0,0,8,0
-7.7,1.5,72,1021.5,0,0,10,0
-8.2,2.6,78,1020.2,0,0,9,0
-8.2,1.6,76,1019.7,0,0,8,0
-7.9,2.3,75,1019.6,0,0,10,0
-8.2,2.2,82,1019.6,0,0,10,0
-8.1,2.5,84,1019.9,0,0,10,0
-7.6,2.1,85,1020.4,0,0.14,10,1200
-6.8,1.3,82,1020.2,0,0.32,10,20400
-5.8,2.3,80,1020.4,0,0.45,10,94800
-5.3,2.4,82,1020,0,0.45,10,181200
-4.6,1.3,80,1019.4,0,0.51,10,218400
-3.8,0.8,79,1018.7,0,0.43,10,309600
-3.3,0.6,79,1017.9,0,0.33,10,506400
-3.2,0.6,79,1018.1,0,0.27,10,416400
-3.4,0.8,78,1018.3,0,0.19,10,170400
-3.8,0.4,81,1018.5,0,0.03,10,10800
-3.9,0.5,81,1018.6,0,0,10,0
-4.1,1.2,81,1018.7,0,0,10,0
-4.6,0.8,85,1018.9,0,0,10,0
-4.7,1,87,1018.7,0,0,10,0
-5.1,1.6,80,1018.7,0,0,10,0
-6.6,0.9,76,1018.9,0,0,0,0
-7.6,1.1,77,1018.5,0,0,0,0
-8.7,0.8,78,1018.3,0,0,3,0
-9.1,1.2,83,1018.1,0,0,0,0
-8.1,1.9,75,1017.7,0,0,0,0
-9.2,0.1,77,1017.2,0,0,0,0
-10.4,0.5,82,1017.2,0,0,0,0
-10.3,0.4,83,1017.8,0,0,0,0
-10,0.9,84,1018.5,0,0.01,0,0
-7.5,2.7,76,1019.2,0.8,0.34,1,57600
-6.1,3.9,51,1019.4,1,1.06,0,207600
-6,7.1,37,1019.7,1,1.66,0,492000
-5.4,6.5,34,1018.8,1,2.07,0,769200
-4.5,5.6,36,1017.8,1,2.25,0,938400
-3.7,5.4,34,1017.2,1,2.16,0,865200
-3.6,4.7,37,1016.9,1,1.87,0,704400
-4.4,5.9,35,1017.3,1,1.35,0,308400
-4.9,5.1,36,1017.7,1,0.76,0,163200
-6.1,5.7,36,1017.9,0.5,0.15,1,16800
-6.7,4.7,39,1018.9,0,0,0,0
-7.4,4.7,43,1019.6,0,0,0,0
-7.9,3.9,44,1020,0,0,0,0
-8.4,2.4,44,1020.2,0,0,0,0
-8.6,2.4,46,1019.9,0,0,0,0
-8.6,1.9,48,1019.9,0,0,0,0
-9.2,1.8,50,1019.3,0,0,0,0
-9.3,0.8,47,1019.4,0,0,0,0
-9.1,2.2,44,1019.5,0,0,0,0
-9.7,2.2,46,1019.4,0,0,0,0
-9.7,1.6,45,1019.4,0,0,0,0
-10.3,1.4,45,1019.1,0,0,0,0
-11.5,0.6,55,1019.4,0,0,0,0
-11.2,1.8,56,1018.8,0,0.01,0,0
-8.3,1,51,1018.9,0.9,0.37,1,67200
-6.4,1.4,41,1018.8,1,0.96,0,176400
-5.5,1.9,36,1018.9,1,1.35,4,543600
-4.2,2,38,1018.3,0.9,1.49,6,891600
-2.2,2.8,36,1016.8,1,2.12,0,882000
-1.1,4,39,1015.8,1,2.06,0,801600
-1,3.3,39,1015.7,1,1.78,0,484800
-0.9,3.9,51,1015.8,1,1.25,0,214800
-1.9,2.3,62,1016,0.4,0.42,5,45600
-2.2,3,56,1016.5,0,0.09,1,16800
-2.6,1.8,59,1017,0,0,0,0
-3.4,1.3,60,1017.4,0,0,0,0
-4.1,1.1,62,1017.4,0,0,0,0
-4.1,2,58,1017.4,0,0,0,0
-4.8,1.7,59,1017.6,0,0,0,0
-5.6,0.9,53,1017.7,0,0,0,0
-7.1,1,60,1017.4,0,0,0,0
-7.7,0.6,63,1017.3,0,0,0,0
-8.3,1.4,65,1017.4,0,0,0,0
-8.5,1,67,1017.2,0,0,6,0
-8.2,1.6,64,1016.8,0,0,1,0
-8.3,1.2,68,1016.4,0,0,0,0
-8.8,1.1,73,1016.6,0,0,0,0
-8.1,1.1,70,1016.4,0,0.01,5,0
-6.2,1.1,67,1016.6,0.2,0.24,3,63600
-3.7,1.6,54,1016.9,0.5,0.74,8,222000
-1.9,3.2,56,1016.1,0.6,1.15,6,642000
0.7,3.3,57,1014.8,1,1.86,1,982800
2.3,3.3,55,1013.3,1,2.1,3,987600
4,3.2,50,1011.9,0.8,1.68,6,910800
4.5,4.6,48,1011.2,0.6,1.41,7,747600
4.7,4.5,52,1011,0.3,0.78,8,494400
4.3,4.3,55,1010.8,0,0.32,9,194400
3,3.9,54,1011.7,0,0.05,3,14400
2.3,2.9,60,1012.2,0,0,0,0
1.9,3.2,67,1012.8,0,0,0,0
1.1,3,58,1013.6,0,0,0,0
0.2,3.1,50,1014.6,0,0,0,0
-0.5,3.5,48,1015.3,0,0,0,0
-1.2,3.1,49,1016,0,0,0,0
-2.2,1.8,53,1016.4,0,0,0,0
-2.7,1.1,54,1016.8,0,0,0,0
-3.7,0.8,58,1017.3,0,0,0,0
-4.8,0.8,65,1017.5,0,0,0,0
-5.4,1.2,70,1018,0,0,0,0
-5.4,1.7,72,1018.3,0,0,0,0
-5.9,0.9,73,1018.8,0,0,0,0
-5.8,0.1,71,1019.6,0,0.01,0,1200
-2.3,0.9,62,1020.5,0.9,0.39,0,70800
-0.1,1.7,42,1020.8,1,1.05,0,222000
1.2,2.4,35,1021,1,1.62,0,534000
2.2,2.3,30,1020.3,1,2,0,595200
2.8,3.4,29,1019.6,1,2.19,0,429600
3.2,4.1,29,1018.7,1,2.17,0,584400
3.7,4.2,27,1018.1,0.7,1.4,0,567600
3.7,3.4,28,1018.1,0.9,1.29,0,370800
3,3,33,1018.2,1,0.77,0,144000
0.9,2.1,42,1018.3,0.7,0.17,0,18000
-0.8,1.1,49,1018.3,0,0,0,0
-1.7,0.3,52,1018.3,0,0,0,0
-2.3,0.1,55,1018.6,0,0,0,0
-2.9,1.6,60,1018.5,0,0,0,0
-3.4,0.9,64,1018.5,0,0,0,0
-3.8,1.3,66,1018.2,0,0,0,0
-4.3,1.6,71,1018,0,0,0,0
-4.5,0.9,70,1017.7,0,0,0,0
-5,1.7,78,1017.5,0,0,0,0
-5.4,0,74,1017.1,0,0,0,0
-5.2,1.5,75,1016.3,0,0,0,0
-5.7,0.2,77,1016.1,0,0,0,0
-5.8,2.6,79,1015.9,0,0,2,0
-5.5,1.8,80,1015.9,0,0.01,1,0
-2.4,0.8,68,1016.1,0.8,0.34,1,69600
0.9,1.5,53,1016.2,1,0.95,0,252000
3.2,3.4,47,1015.5,1,1.47,5,588000
4.7,3.3,42,1013.9,1,1.71,5,862800
6.1,3.4,43,1012.6,1,1.91,6,874800
8,2.6,42,1011.3,1,1.87,6,790800
9.4,3,50,1010.8,1,1.48,3,621600
8.5,4.5,53,1010.8,1,1.16,0,470400
7.7,4.7,57,1010.6,1,0.58,0,201600
6.6,3.7,64,1010.6,0.2,0.13,0,24000
6.3,3,68,1010.7,0,0,3,0
4.9,2.4,72,1010.6,0,0,0,0
4.6,0.7,74,1010.5,0,0,9,0
4.8,0.7,78,1010.7,0,0,9,0
5.4,2.2,86,1010.6,0,0,0,0
