45640,46080,45160,12623650,46080
46380,46400,45960,7513000,46200
46220,46640,46000,11011700,46320
46460,46640,46300,10641700,46480
45780,46360,45500,7943500,46040
46240,46900,45960,11716100,46760
46760,47180,46700,10811050,47000
47000,48220,47000,9676500,48120
48700,49180,48580,10893000,49080
49700,50180,49500,10374750,49800
50200,50220,49140,12029750,49600
49820,50400,49440,9357000,49620
50060,50320,49760,14204750,50300
50300,50560,49860,10757300,50400
50540,52480,50520,11524950,52480
52500,52640,51780,9850400,52120
52120,52500,51840,9292750,52220
52220,52960,52220,8839800,52800
52960,53600,52460,13922400,53000
53000,53680,53000,9303100,53620
53020,53120,51560,17057200,51660
52000,52200,51500,10797000,51680
52260,52460,51260,12025450,51260
51180,51620,50840,12909400,51280
53360,53640,52800,20519800,52800
53600,54760,53340,13652150,54640
54840,55160,54100,13890700,54800
54540,54840,53780,12601650,54000
53980,54860,53760,9769950,53920
54020,55380,54000,10607800,54800
54820,55240,54040,10110750,54760
54700,54700,52980,12108700,52980
52800,54100,52800,8027050,53840
54600,54640,54000,8311050,54300
54700,54780,54040,5806050,54040
54040,54420,53700,5882850,53900
53720,53900,52400,9776550,52400
52400,53320,52140,7392500,53080
53780,54320,53700,8196150,54040
54060,55440,53500,13381550,55080
57500,57500,56180,14510250,57220
57500,57520,56760,10721050,57060
57060,57140,55860,9935800,56380
56380,56500,55340,9000950,56380
56380,56920,55860,7464550,56100
56100,57060,55860,8520200,56760
56920,56920,55900,11994050,56340
55800,56540,55780,6748800,56400
56400,56800,56100,8806650,56380
56380,56740,55920,6725000,55920
55920,56320,55320,8816950,55340
55440,56000,55400,7640700,55780
56400,56880,55820,10733150,55820
55900,55980,55200,9472750,55200
55400,55840,55280,10324700,55280
55980,56200,55620,7952950,55960
55960,55980,55020,6272900,55300
55300,55500,55180,4536200,55460
55360,55360,52640,18128900,52640
52700,53280,51720,13499400,53280
53200,53240,52500,9590250,52600
50800,51860,50200,29634150,50800
50800,51780,50800,12868600,50840
50840,51340,50020,14865050,51340
50600,51300,50280,9326550,51260
51260,51560,50020,10889200,50020
50040,50980,50020,11065600,50740
51360,52000,51040,11290450,52000
52000,52040,51500,8125850,51780
51820,52100,51660,8765050,52100
52100,52100,51100,11333700,51320
51320,52280,51060,20310400,51060
51240,51480,50520,14928550,50620
50620,51240,50620,7350250,51200
51540,52080,51520,11978600,51560
51500,51760,50820,10080550,50880
51000,51060,49100,15624300,49140
49400,49960,49240,11199650,49700
49760,50100,48200,16039850,48200
48960,49560,48460,10743600,49360
49560,50960,49500,8985450,50960
51380,51400,50780,8474250,51020
52540,52560,51420,10013500,51620
52120,52180,50640,11695450,51080
51300,52120,51200,9481150,52120
52400,52520,51500,8383650,52020
51460,51720,49980,18013600,50400
50500,50520,48640,18566800,48840
48200,49260,48020,25123800,48240
48240,48480,46760,27270450,48200
48800,48980,47920,10096000,48540
48760,50140,48620,20389650,50000
50020,50020,49060,11053050,49620
50020,50640,49820,14848850,49900
50380,50380,49040,9219950,49320
48640,48680,47960,12520900,48240
48660,49160,48300,13532700,49160
48860,49700,48560,9550500,49340
49220,50360,49160,11160350,50260
50500,50780,49840,10350100,50780
51200,51480,50900,11838800,51220
50440,50640,49780,12284550,49800
50020,54140,49600,64681300,49900
50620,50960,49720,27609450,49820
49380,49400,47700,29260350,47700
46500,48320,46000,28357900,47920
46600,47920,46580,19406450,47420
48240,48260,45800,23448050,45800
46120,46620,45980,23251050,46000
44440,45180,44420,17465000,44700
45100,46320,45040,15754950,45720
46200,48060,46200,18923250,47540
48080,49100,47940,18905900,49000
49800,49800,47860,15353450,48380
48040,48160,47220,10122600,47400
47280,47580,46840,12880200,47280
47260,47260,46760,8869950,46760
46760,47800,46760,12423300,47220
47280,47560,47080,9560650,47380
48360,48380,47380,9830550,47380
47380,48100,47000,15162350,47060
46580,46800,46000,13265500,46020
45820,46160,45080,14100950,45200
45920,47100,45820,15423350,47020
48200,48900,47220,21427050,48620
49200,49480,48080,19463650,49200
49440,50540,49240,14304400,49740
50560,50780,49580,8688950,49740
50760,51660,50360,20098700,51660
51020,52000,51000,12713250,51760
52000,52020,51020,8882450,51540
51220,51420,50240,12184900,51140
50620,51340,50440,8218850,50740
50700,51200,50100,8193250,51200
51780,51780,51060,8905200,51060
51060,51780,51040,8454100,51780
50340,50720,49600,14854950,49720
49420,50280,49040,10057750,50280
50320,50460,49080,11874000,49980
49100,49100,48340,15159450,48700
48700,49560,48320,10067000,49040
49080,49900,49080,7777100,49220
49000,49220,48500,7115650,48540
47880,48140,47280,12768250,48120
48160,48260,46920,12384200,46920
47400,49380,47340,13245600,48740
48000,48580,47400,12532700,48400
48260,49440,48200,9950400,49200
48540,49220,48040,10984350,48880
49900,49900,48600,10051100,48860
49440,49440,48880,12466250,49000
49600,50180,49400,10278300,49800
50320,50600,49860,7877450,50340
50240,50540,49820,7772000,49980
51000,51360,50580,13462600,51360
52000,52980,51540,17190550,52780
51800,52260,51420,11761000,51620
51000,52080,51000,11619000,51900
51840,51860,50080,15770300,50460
49220,50500,49220,16614600,50400
50420,52160,50400,18046550,52140
53380,53640,52440,30310800,53000
53000,53000,53000,0,53000
53000,53000,53000,0,53000
53000,53000,53000,0,53000
53000,53900,51800,39565391,51900
52600,53200,51900,23104720,52600
52600,52800,50900,16128305,50900
51700,51700,50600,13905263,51600
52000,52200,51200,10314997,51300
51000,51100,49900,14909272,50100
50200,50400,49100,18709146,49200
49200,50200,49150,15918683,49850
50300,50500,49400,10365440,49400
49900,49900,49350,6706570,49500
49650,50200,49100,9020998,50000
50600,52000,50400,17095490,51800
52000,52000,51100,8289275,51400
51000,52800,50800,15207266,52700
52500,53000,52000,9787820,52300
52200,52500,51300,8480437,51300
51300,51500,49100,20498098,49500
50400,50800,49850,63491109,50700
50500,51700,49950,13038499,51300
50800,51200,50700,9767171,51100
51100,51400,50400,9144100,51300
51800,51800,50500,13590016,50600
50200,50400,49600,16951706,49650
49750,50300,49350,10571312,49900
49700,49800,49250,12110569,49400
49000,49000,48200,20971729,48200
48500,48700,47650,17080892,47650
47600,47650,46200,16661870,46600
47200,47350,46500,15217971,47000
47450,47600,46850,12959316,47000
47900,47900,47050,10015541,47050
47000,47250,46200,10298006,47250
47050,47050,46150,10587711,46650
45900,47300,45900,11223166,47000
47450,48500,47000,15274752,47950
46850,47150,46600,12784800,46800
46250,47150,46200,14099635,46650
46500,47150,45500,13112253,45550
45750,46450,45750,10959655,46150
46700,47050,46050,8776763,46250
46100,46550,45600,7039773,45950
45500,45850,44650,17843706,44900
45500,46100,45200,11602464,45600
46200,46550,46100,10528665,46300
46400,46450,45400,11224077,46000
45900,46250,45450,11828104,45500
45800,46500,45750,11543389,46500
46800,46800,46000,7678719,46050
46150,46200,45600,8892953,45850
46700,47200,46450,10952645,46550
47050,47200,46600,9880128,46900
47000,47600,46700,10474547,47450
47100,47200,46150,10823782,46500
46350,46600,45950,8261363,46150
46250,46550,45900,7222471,46150
46100,47000,46000,7374946,46900
46450,47000,46450,4762460,46900
46550,46800,46350,5723035,46500
46200,46450,46000,8033607,46250
46050,46850,46050,7484499,46550
46550,46800,45500,8560924,45550
45850,45900,45450,8274944,45750
46150,46150,45750,6771979,45800
46300,46750,45900,9058174,46700
47000,47000,46550,6429338,46800
47000,47050,46450,12010886,46900
46150,46400,44850,16670643,45400
44950,45100,44650,9803831,45050
44850,45400,44850,6409259,45150
43800,44650,43700,10088229,44250
44050,44400,44050,6808747,44100
43500,44200,43500,7289124,43850
43700,44900,43700,9520270,44800
45150,46200,44900,11641656,46100
46150,46200,45700,6730918,46200
45900,46400,45550,6582535,46150
46100,46550,46000,5263782,46300
46800,46950,46300,7365976,46550
46750,46800,46400,5572374,46800
46950,47950,46700,12193231,47650
47100,48450,47000,13577454,48450
48200,48300,47300,8595084,47450
47550,47800,47200,6791255,47650
47300,47450,46400,9139998,46600
46200,46400,45800,9040553,46100
44500,45200,44400,18285508,44900
45450,45550,45000,9979838,45500
45550,45900,45050,9865790,45050
44900,45100,44500,12995269,44550
44550,44750,44000,18277942,44050
45000,45850,44900,12446344,45850
45550,45800,44900,8123384,45150
44950,45900,44700,9987090,45500
46000,46200,45700,9367454,46150
46850,47600,46400,13536966,47250
46550,47550,46550,14476906,47400
46950,47500,46450,15804586,47500
47250,47250,46300,11270515,46450
46450,46800,45800,6354983,46350
46450,46700,45700,6607188,45700
45150,45600,44700,11865327,44700
44800,45500,44550,10544165,44700
44200,45200,44200,6759464,44950
45250,45500,44500,10341349,45300
44000,44650,43100,19324537,43100
43200,44650,43200,12640906,44000
44050,44050,43350,7434522,43800
43700,44150,43350,6825677,43600
44150,44500,44000,8306193,44150
43950,44450,43700,8347725,44050
43900,44150,43450,7842520,43900
43450,43950,43200,8357648,43550
43300,43450,42550,9531231,43050
43050,43100,42250,13522825,42550
40600,41550,40550,19338170,41000
41100,41300,40400,14413864,41000
40850,41950,40550,14460521,41400
41400,43000,41000,14205190,42350
42900,43350,41700,17621480,42400
42450,42950,42150,13423132,42150
43050,44250,42800,16517112,44150
43750,43800,42900,9426777,43800
43750,43800,42950,7713625,43750
43600,44500,43400,11553998,44000
44900,45050,44050,12617397,44050
44450,44850,43900,7318500,44300
43850,45250,43700,8552566,45200
43900,44500,43400,9311126,44500
44500,44500,43800,6783344,44100
44050,44350,43500,5864067,44250
44600,44750,43700,7777124,44000
44050,44250,43450,7538720,43650
42450,43000,42100,9420664,42800
41800,42300,41800,10769589,42100
42000,42650,42000,5970796,42450
42450,42600,41900,5192638,42400
42150,42800,42100,6613009,42600
42900,43100,42500,8367091,43050
42800,43200,42750,6943099,43150
43850,43850,42900,8473511,43150
43450,44000,41750,19775519,41850
42750,43400,42400,12110702,43250
42650,42900,41900,14347746,42150
40900,41750,40850,12631983,41450
40600,41100,40450,14251826,40500
40900,41400,40850,11433083,40950
40450,40650,40000,14892263,40200
40600,40700,40200,10638766,40250
40250,40700,40150,12024279,40450
40650,40750,40000,26254646,40000
40200,40200,38700,19671783,38950
38650,39600,38650,11532968,39150
38300,39200,38300,11042101,38900
38900,39350,38850,9942037,39100
38600,39100,38500,11937617,38650
38200,38650,38100,14947080,38650
38500,39050,38300,9729530,38800
38400,38750,38300,12707675,38350
38700,38800,38100,10510643,38250
38250,38900,38200,9900267,38700
39400,39400,38550,7847664,38750
38300,38550,37450,12471493,37600
37450,37600,36850,14108958,37450
38000,38900,37800,12748997,38750
38000,39200,37950,12756554,38100
38650,39600,38300,17452708,39600
40000,40150,39600,14731699,39800
40350,40550,39950,11661063,40500
40450,40700,39850,11984996,40050
40050,41100,39850,11492756,41100
41150,41450,40700,8491595,41450
41700,42100,41450,11736903,41950
42000,42400,41950,11029256,42300
42700,42750,41900,11355701,42750
42750,42850,41850,9964356,42150
41350,42250,41350,11071079,42000
43050,43100,42350,14747623,43050
44300,44750,43750,22789395,44750
45000,45500,44600,17998914,45050
45050,45500,44350,16215017,45500
44800,46400,44800,17505980,46400
46650,47050,46150,21621145,46150
46650,46950,46250,13832454,46350
46800,47100,46200,15872001,46200
45700,45700,44650,12689196,44800
44500,45000,44250,11125044,45000
44650,46250,44650,13184367,46050
46400,46700,46000,11299738,46200
46600,47500,46150,17259341,47500
46750,46850,45650,10554643,46050
46500,46850,45850,8183728,46200
45850,46150,45450,6741395,45950
46750,47100,46500,11506720,46900
46500,47200,46200,8694009,46950
46500,47150,46450,6895772,47150
47400,47550,47050,7484716,47350
47350,47450,46500,7985547,46750
47000,47250,46750,8045211,46750
46400,46500,45100,23569321,45100
46000,46100,44800,12926539,44850
44600,45100,44150,10612405,44250
44000,44300,43700,10202544,44000
43400,44950,43400,11049749,44450
44450,44800,43800,7729069,43800
44400,44450,43650,10717408,43650
44300,44950,44150,11431977,44650
44250,44450,43700,8108343,43850
43700,44300,43550,18039161,43850
43800,44250,43700,16814163,44200
43950,44150,43450,8188876,43700
43750,43900,43550,7609563,43900
43800,44200,43100,9846242,44050
44600,46250,44050,21138016,45850
46850,47000,46250,12535911,46550
45300,45650,44800,8699728,45500
45500,45700,44900,9729811,45250
44750,45600,44250,9568081,45350
44950,45200,44300,6821306,44850
44500,44900,44200,11491713,44650
45200,45450,44850,7362129,45050
45550,46100,45350,9480688,45750
46750,46750,45800,12436570,46600
46150,47100,46150,12650168,46950
46950,47550,46600,8546339,46850
47250,47250,46150,8507909,46650
46700,46950,46200,6878761,46650
46400,46700,46050,11883995,46700
46700,46800,46150,13697399,46250
46050,46900,46000,7668936,46850
47150,47500,47000,8733019,47050
47400,47400,46800,7730881,47250
47300,47600,47000,5513658,47050
47200,47250,45500,12808747,45600
45750,46000,45250,8479710,45300
45400,45900,45100,6006957,45350
45050,45500,45000,6920566,45200
45400,45650,44150,13299267,44750
44250,45000,44100,10868965,44650
44200,45000,43800,9739982,44850
45150,46150,45100,8777517,46150
46000,46300,45350,11121273,45850
45500,46150,45400,8625126,45900
45900,46050,45300,6562916,45300
45250,45300,44400,12014907,44850
44300,44850,44200,10398754,44250
43900,44250,42450,23029718,42450
42600,43450,42450,14579512,42900
42500,43200,42350,7635079,42650
41300,43100,41300,11563730,42650
42700,43050,42550,7670185,42550
42350,42400,41350,13687828,41550
41950,42050,40850,13357951,41200
41650,42100,41550,15752397,42000
42600,43950,42350,18812133,43150
43700,43800,42400,11033339,43500
43900,44000,43250,12259006,43850
43800,43800,42400,13966305,42700
42500,43000,42350,8066669,42650
42550,42950,42150,24506881,42550
41850,42100,41300,14930618,41800
42200,42700,42150,11766018,42550
42600,42800,42150,11365999,42500
42950,43900,42500,15466580,43800
43400,43700,43000,9913497,43450
44050,44200,43700,12464135,43900
43600,44350,43450,11683682,44200
44300,44850,44050,8792182,44800
44800,45000,44550,6664872,44850
44800,45050,44300,8607439,44600
44200,44400,43400,16906541,43750
43750,44150,43300,9322873,44000
43750,44050,43400,11890424,43900
43750,44500,43650,7994928,44350
45450,45450,45000,10417690,45350
44850,45500,44850,7147785,45500
45750,45800,45200,9454913,45700
45200,45800,45200,6085066,45500
45200,45800,45200,7076774,45600
45800,46000,45600,9226097,45700
46000,46600,45750,12603534,46500
47000,47000,46700,12949231,47000
47350,47400,46250,11383522,46600
46200,46900,45850,8463073,46250
45750,46350,45200,9669368,45400
45250,46200,45250,6365573,46000
45950,45950,45250,7235395,45650
44750,44800,44350,7823843,44400
44850,45450,44700,7646421,45100
45550,46150,45500,9253930,45550
46350,46550,46150,10989751,46200
46350,46400,45800,5245804,46300
45950,46650,45750,4717226,46450
46450,46850,46300,7407824,46850
46150,46350,45950,5216602,46050
46450,46450,45650,5143554,46100
46650,46950,46600,8819393,46800
46800,47300,46600,9009109,47200
47350,47550,47050,9061381,47300
47100,47150,46250,8756522,46400
47150,47200,46600,8408838,47200
46650,47150,46550,7873886,47150
46800,47050,46000,6856846,46100
46300,46850,46300,5551014,46550
46200,46600,45000,12872916,45350
44900,45500,44850,7811181,45200
44550,45500,44300,12151374,44950
44350,44600,43600,14214086,43950
42500,43800,42500,15083824,43500
43600,43900,43100,10002533,43200
43250,43500,42650,16926881,42650
43250,43350,43050,9685147,43150
44000,44000,43550,8466169,43700
43500,43500,42950,7276979,43000
43900,44250,43500,8750135,43700
43800,43900,43300,9528115,43900
44350,44350,43500,6014218,43600
43950,44600,43550,8434205,44450
44350,44800,44150,6571717,44500
44500,44700,43850,8061177,44050
43800,44200,43650,5017381,43950
43050,43800,42950,7954949,43600
43650,44200,43600,16883932,44050
44100,44400,43750,5758333,44150
44200,44200,43050,10768862,43400
43750,44300,43750,9899073,44000
44850,44850,43650,7185537,43800
43550,43650,43100,9774941,43250
43250,44100,43150,12441837,44100
44800,46100,44450,18297430,45700
46500,46500,45850,9896562,46300
46450,47000,46300,9434157,46900
47100,47200,46550,9231792,47000
47300,47400,46800,16141619,47150
47000,47100,46400,15550926,47100
47000,47100,46800,7006280,46900
46900,47700,46800,10413027,47700
48050,49200,47850,16461413,49150
49400,49600,49100,15460210,49200
49250,49300,49000,7568553,49300
49050,49650,48850,7871955,49500
49200,49350,48800,9187141,48900
49000,49250,48900,8494756,49200
