3.3,2.4,51,1018.6,0,0,0,0
2.2,2.9,58,1019.2,0,0,0,0
1.4,2,68,1018.8,0,0,0,0
1.3,2.6,70,1018.4,0,0,0,0
0.5,2.2,78,1018.7,0,0,0,0
0.5,1.4,76,1018.5,0,0,0,0
0.3,3.1,78,1018.1,0,0,0,0
-0.6,0.9,72,1017.8,0,0,0,0
-1,0.4,72,1018.1,0,0,0,0
-0.9,1.1,69,1018.2,0,0,0,0
-1.3,1.4,68,1018.1,0,0,0,0
-0.6,2.3,59,1017.5,0,0,5,0
-1.3,1.5,62,1017.7,0,0,8,0
-0.8,2,57,1017,0,0.01,7,19200
-0.9,0.6,69,1017.2,0,0.18,4,585600
2.2,1.5,53,1017.4,0.6,0.68,3,2390400
5.8,1.2,44,1017.6,1,1.9,7,7641600
7.9,2.3,36,1016.5,1,2.24,8,9417600
9,1.8,33,1015,1,1.99,8,9676800
9.6,1.4,31,1014.5,0.4,1.56,10,4550400
9.1,2,41,1014.3,0.3,1.1,10,3187200
8.3,1.6,46,1014,0,0.53,10,1987200
6.9,2.5,48,1013.9,0,0.19,10,710400
5.3,3.2,57,1014.2,0,0.08,10,134400
5,1.4,62,1014.6,0,0,9,0
4.7,3.3,63,1014.5,0,0,10,0
4.3,3.7,75,1014.5,0,0,10,0
3.6,2.6,80,1014.2,0,0,8,0
3.1,3.2,82,1014.3,0,0,0,0
2.6,2.5,85,1014.1,0,0,0,0
2.6,1.4,76,1013.7,0,0,0,0
2.1,1.6,85,1013.8,0,0,0,0
1.4,2,89,1013.9,0,0,3,0
1.2,3.1,88,1013.8,0,0,6,0
1.3,2.7,80,1013.8,0,0,6,0
1.3,2.8,81,1014.1,0,0,6,0
0.9,3.1,83,1014.7,0,0,8,0
1.2,2.2,81,1015.1,0,0.02,8,28800
1.7,1.9,79,1015.3,0.1,0.3,6,844800
3.6,2.9,67,1015.3,1,1.11,4,4579200
5.7,3.7,55,1015.4,1,1.69,2,7056000
7.5,3.5,49,1015.4,1,2.13,1,8755200
8.3,4.3,49,1014.8,1,2.34,0,9504000
7.9,5.8,54,1014.4,1,2.35,0,9475200
7.6,5.8,53,1014.6,1,2.04,0,8496000
7.5,6,49,1014.7,1,1.56,0,6710400
6.2,5.5,61,1014.9,1,0.92,3,4032000
5.2,5.9,75,1014.9,0.6,0.25,2,940800
4.4,5.6,79,1015.6,0,0,0,0
4,6.6,82,1016.3,0,0,0,0
3.6,5.5,85,1016.7,0,0,0,0
3.2,5.4,88,1017.1,0,0,0,0
2.6,3.2,91,1017.6,0,0,0,0
2.3,3.3,92,1017.4,0,0,1,0
2.5,4.5,91,1017.6,0,0,0,0
2,3.3,92,1018.2,0,0,0,0
1.9,3.7,92,1018.8,0,0,0,0
1.9,3.2,93,1019.1,0,0,4,0
1.5,2.5,93,1019.3,0,0,4,0
0.7,2.8,94,1019.5,0,0,6,0
0.6,3.8,93,1020,0,0,6,0
0.9,2.5,87,1020.9,0,0.03,2,57600
1.6,2.1,86,1021.8,0.9,0.42,0,1766400
3,3.8,85,1022.2,1,1.09,0,5030400
4.5,4.2,78,1022.5,1,1.69,0,7651200
6,4.3,68,1021.8,1,2.08,2,9091200
6.7,6,51,1021.1,1,2.28,0,9619200
6.9,7.4,38,1020.9,1,2.31,0,9638400
6.6,7.5,44,1020.9,1,1.97,0,8649600
5.9,7.1,46,1020.9,1,1.61,0,7046400
4.9,6.9,62,1021.5,1,0.94,3,3993600
3.9,6.7,68,1022,0.2,0.23,6,700800
3.3,5.8,71,1022.7,0,0,6,9600
2.9,3.9,72,1023.4,0,0,6,0
2.6,4.3,77,1023.3,0,0,8,0
2,4.2,75,1022.9,0,0,8,0
1.7,3.7,76,1022.8,0,0,10,0
1.6,3.9,69,1022.6,0,0,7,0
1.4,3.6,68,1022.6,0,0,7,0
1.2,3.4,69,1022.5,0,0,7,0
0.9,3.6,70,1022.5,0,0,7,0
0.4,3.2,68,1022,0,0,8,0
0,2.1,71,1022,0,0,7,0
0.2,2.5,73,1022,0,0,9,0
-0.1,1.4,72,1022.1,0,0,9,0
0.1,1.4,72,1022.7,0,0.03,7,76800
1.6,2.2,62,1022.5,0.1,0.28,6,633600
3.8,1.4,51,1022.4,0.5,0.8,7,2764800
5.8,2,48,1021.5,0.1,1.07,8,3619200
7.6,2.5,49,1020.2,0.2,1.23,9,4348800
9.6,4.1,49,1019.3,0,1,9,3004800
9.4,4.9,49,1018.4,0,0.47,10,1478400
10,3.9,47,1017.5,0,0.78,9,2198400
9.4,3.9,49,1017.9,0,0.33,10,883200
9.3,4,49,1017.6,0,0.18,10,518400
9.1,5.1,51,1017.7,0,0.07,10,192000
8.9,3.4,55,1017.8,0,0,10,0
7.5,2.4,72,1017.4,0,0,10,0
6.4,3.3,81,1016.7,0,0,10,0
5.7,3.3,86,1016.3,0,0,10,0
5.1,5,87,1015.4,0,0,10,0
4.3,3,89,1015.2,0,0,10,0
3.5,3.3,91,1015.1,0,0,10,0
3.1,2.5,93,1013.8,0,0,10,0
3,2.4,93,1012.9,0,0,10,0
2.5,4.2,95,1012.5,0,0,10,0
2.5,4.1,94,1012.3,0,0,10,0
2.7,4.4,92,1012.7,0,0,10,0
2.9,3.3,93,1012.9,0,0,10,0
3.3,4.1,93,1013.4,0,0.03,10,19200
3.9,3.4,92,1014.3,0,0.23,10,691200
4.5,4.8,88,1014.7,0.1,0.68,7,2515200
5.2,5.8,88,1015.1,0.4,1.2,7,5836800
6.6,8.8,79,1015,0.9,2.19,4,6268800
6.6,6,77,1015,0.8,2.25,6,9801600
5.8,6.8,82,1014.4,0,0.64,8,7142400
5.8,7.8,76,1014.4,0,0.69,7,5443200
5.3,7.1,82,1014.6,0.1,0.72,6,5769600
4.6,7.3,84,1015,0.8,0.88,3,3532800
3.8,5.1,88,1016.5,0.5,0.29,8,1180800
3.5,6.2,88,1016.3,0,0.01,9,0
2.9,7.3,89,1016.5,0,0,9,0
3,6.1,89,1017.3,0,0,9,0
3.1,4.8,88,1017.9,0,0,8,0
3.2,5.7,89,1017.3,0,0,6,0
2.6,2.9,92,1016.8,0,0,2,0
1.9,0.1,91,1017.6,0,0,3,0
1.6,1,94,1017.7,0,0,6,0
0.9,2.2,96,1016.9,0,0,4,0
0.9,2.4,96,1015.7,0,0,6,0
0.9,2.3,95,1015.6,0,0,3,0
0.3,0.5,95,1016.8,0,0,5,0
-0.1,2.7,95,1017.4,0,0,7,0
0.4,2,97,1018.4,0,0.02,9,28800
0.8,0.2,97,1018.7,0,0.19,9,508800
1.7,3,96,1018.1,0,0.39,9,1209600
2.6,1.1,89,1017.8,0,0.72,9,1929600
4.8,1.6,82,1017.2,0.4,1.25,8,4339200
6.3,0.9,73,1017.2,0.4,1.52,8,6816000
6.4,1.7,70,1017.3,0,1.13,10,4003200
6.1,2.7,76,1017.2,0,0.62,10,1536000
6.3,2.9,72,1016.9,0,0.35,10,643200
6.4,1.6,71,1016.6,0,0.23,10,624000
6.3,1.5,73,1016.9,0,0.07,10,182400
6.1,2.1,76,1017.5,0,0.01,9,0
5.7,2.9,82,1018,0,0,6,0
4.9,2.5,88,1018.1,0,0,0,0
4.2,2.7,89,1018.5,0,0,0,0
3.7,1,88,1018.7,0,0,0,0
4.7,2,77,1018.3,0,0,0,0
2.4,2.3,90,1017.8,0,0,0,0
2.5,2.1,95,1018.2,0,0,0,0
2.6,1.8,94,1018,0,0,0,0
1.9,0.9,92,1018.2,0,0,0,0
1.6,2.7,95,1017.6,0,0,5,0
2.1,2.2,91,1017.3,0,0,5,0
1.7,0.9,91,1017.8,0,0,7,0
2.2,2,90,1017.5,0,0.03,8,57600
3.4,2.7,83,1017.2,0,0.34,9,1008000
5.9,1.9,73,1016.6,0.5,0.96,6,4060800
6.8,1.5,69,1016.9,0,0.92,8,3264000
7.8,1.7,66,1015.2,0,0.86,9,3340800
7.9,2.2,71,1014,0,0.64,9,2390400
8.7,0.8,65,1013.1,0,0.47,10,1795200
8.2,1.5,70,1013.2,0,0.28,9,816000
8.3,2.5,71,1012.1,0,0.21,10,566400
7.9,2,77,1009.9,0,0.22,10,441600
7.2,2.3,83,1011.5,0,0.08,10,288000
6.9,0.7,76,1011.7,0,0.01,10,0
6.5,0.8,84,1011.5,0,0,10,0
5.9,0.6,85,1011.6,0,0,10,0
5.4,2.6,89,1011.6,0,0,10,0
5.3,2.8,86,1011.1,0,0,10,0
4.9,3.6,86,1010.2,0,0,10,0
5.3,1.4,84,1009.5,0,0,5,0
5.5,0.8,84,1010,0,0,7,0
4.8,2.5,86,1011.2,0,0,10,0
4.8,4.6,84,1011.3,0,0,10,0
4.5,3.7,86,1011.3,0,0,10,0
4.5,3.8,85,1011,0,0,10,0
4.4,3.4,86,1011.5,0,0,10,0
4.4,1.9,87,1011.3,0,0.02,10,9600
4.7,2.9,86,1011.7,0,0.18,10,480000
5.1,3.2,82,1011.9,0,0.43,9,1401600
6.2,4.4,78,1012,0.1,0.92,8,3004800
7.7,3.9,73,1012.1,0.2,1.27,6,4588800
7.9,6.3,72,1011.3,0.1,1.51,8,6048000
7.5,5.4,76,1010.8,0,1.11,10,4617600
6.6,6.5,81,1011.2,0.1,1.19,9,5155200
6.3,5.4,82,1011.4,0.1,0.84,7,5164800
5.8,6.1,83,1012.5,0.8,0.91,4,3619200
4.6,7,85,1013,0.2,0.27,8,1075200
4.1,7.5,86,1013.6,0,0.01,0,9600
3.9,7.7,84,1014.3,0,0,3,0
4,7.7,83,1014.8,0,0,9,0
3.7,6.3,84,1014.8,0,0,6,0
3.7,6.3,83,1014.9,0,0,9,0
3.3,6.5,83,1015.2,0,0,8,0
3.3,5.2,84,1015.4,0,0,8,0
2.7,4.8,85,1015.8,0,0,2,0
2.6,6.4,83,1015.9,0,0,7,0
2.5,5.6,82,1016.2,0,0,4,0
2.2,5.1,78,1016.5,0,0,2,0
2.2,6.9,75,1016.4,0,0,2,0
2,7.9,70,1017,0,0,4,0
2,7.6,69,1017.7,0,0.06,7,115200
2.5,7.2,68,1018.1,0.5,0.57,7,1440000
2.7,7.9,65,1018.5,1,1.22,8,5587200
3.2,8.6,65,1018.2,0.7,1.43,6,7056000
3.2,9.2,63,1017.6,1,2.39,1,9638400
3.7,8.8,60,1017,1,2.59,1,10684800
3.7,9.5,64,1016.2,1,2.54,0,10531200
3.2,9,59,1016.3,1,2.27,2,9657600
2.8,9.3,61,1016.5,1,1.75,0,7852800
2.2,7.6,65,1016.9,1,1.11,0,4963200
1.4,9.6,63,1017.4,0.8,0.39,1,1651200
0.9,7.2,68,1018,0,0.02,0,28800
0.7,5.3,69,1018.6,0,0,0,0
0.7,5.3,67,1019,0,0,0,0
0.8,6.3,69,1019.1,0,0,0,0
0.8,4,69,1019.5,0,0,0,0
0,3.2,73,1019.7,0,0,3,0
-0.6,2.4,74,1019.5,0,0,8,0
-0.4,1.6,76,1019.5,0,0,9,0
0,2.3,78,1019.4,0,0,9,0
-0.4,2.1,71,1019.3,0,0,9,0
-0.1,2.6,65,1019.9,0,0,8,0
-0.1,1.8,66,1020.7,0,0,9,0
0.2,2.1,71,1021.6,0,0,4,0
0.3,1.1,64,1021.9,0,0.03,10,0
1,1,62,1022.7,0,0.13,10,316800
1.6,1.4,61,1023,0,0.31,10,729600
2,1.9,61,1023.2,0,0.48,10,1440000
2.6,2.9,56,1023.3,0,0.69,10,2544000
2.9,2.9,58,1023.3,0,0.77,10,2544000
3.8,3.1,60,1022.6,0,0.82,8,3552000
4.2,3.9,62,1022.6,0,1.21,9,4387200
3.9,3.9,62,1023.1,0,0.64,10,2160000
3.7,4.3,61,1023.7,0,0.41,10,1420800
3.4,3.7,64,1024.3,0,0.14,10,384000
3.2,3.2,70,1024.9,0,0.01,1,0
3.1,2.4,67,1025.1,0,0,9,0
3,1.7,68,1025.8,0,0,9,0
2.9,3.1,74,1026,0,0,8,0
2.9,2.6,76,1026.2,0,0,8,0
3,2.9,78,1026,0,0,7,0
2.7,1.5,77,1025.9,0,0,9,0
2.7,1.1,77,1026,0,0,5,0
2.6,1.5,78,1025.9,0,0,8,0
2.5,0.7,78,1025.9,0,0,10,0
2.2,0.5,85,1025.7,0,0,7,0
2,1.1,84,1025.6,0,0,9,0
2.1,1.1,83,1026.1,0,0,8,0
2.5,0.9,86,1026.5,0,0.02,9,9600
3.1,1.8,80,1026.6,0,0.21,9,460800
4.2,1.8,71,1026.9,0,0.63,9,1708800
4.7,2.4,69,1027.1,0.1,0.98,9,2467200
5.5,2.6,67,1026.7,0.2,1.49,8,3100800
5.8,2.9,66,1026,0.2,1.56,9,3254400
5.9,3.1,62,1025.6,0,1.29,8,4828800
6.3,4.1,65,1025.1,0.1,1.4,5,6681600
6.1,4.5,65,1024.9,0.8,1.7,4,6912000
5.3,4.7,64,1024.9,1,1.15,1,4982400
4.3,4.4,67,1024.9,0.9,0.4,0,1593600
3.3,3.9,71,1024.8,0,0.01,0,38400
2.6,3.2,77,1024.8,0,0,0,0
2.2,2.7,80,1024.8,0,0,0,0
1.5,2.9,81,1024.4,0,0,0,0
1.2,2.2,81,1024.2,0,0,4,0
1,1.5,82,1024.1,0,0,4,0
0.5,2.1,84,1024.1,0,0,6,0
0.2,2.7,82,1024,0,0,8,0
0.2,2.1,80,1023.2,0,0,7,0
-0.1,1.3,82,1023.9,0,0,8,0
0.1,0.8,85,1023.4,0,0,9,0
0.2,0.6,82,1023.3,0,0,8,0
0,1.6,85,1023.3,0,0,8,0
0.7,1.7,83,1023.3,0,0.03,8,28800
1.6,3.6,81,1022.7,0,0.13,10,364800
2.3,1.8,78,1022.8,0,0.32,10,825600
2.7,0.8,78,1023.1,0,0.33,10,1123200
3.8,3.7,79,1022.6,0,0.56,10,2198400
5,3.2,71,1021.7,0.1,1.5,8,5270400
8.1,2.7,56,1020.6,0.8,2.32,7,5923200
7.5,1.4,47,1020.3,0.2,1.23,9,4070400
7.9,1.4,46,1019.9,0,0.53,10,1718400
6.9,2.6,47,1019.9,0,0.18,10,480000
6.6,0.9,50,1020.1,0,0.05,10,67200
6.4,1.8,50,1019.9,0,0,9,0
7,1.8,53,1019.4,0,0,9,0
6.5,1.4,60,1019.5,0,0,10,0
7.1,1.3,57,1018.9,0,0,8,0
7.6,1.6,46,1018.6,0,0,8,0
7.7,0.9,48,1018.8,0,0,10,0
7.4,0.7,54,1018.2,0,0,9,0
7.7,1.2,57,1017.5,0,0,9,0
7.7,0.9,58,1016.7,0,0,10,0
7.7,0.3,60,1016,0,0,10,0
7.4,1.2,65,1016.1,0,0,10,0
7,0.9,69,1016.4,0,0,10,0
6.8,1.3,69,1016.1,0,0,10,0
7.6,1.3,69,1016.2,0,0.03,9,0
8.2,1.1,67,1016.4,0,0.13,9,384000
7.8,1.2,70,1016.5,0,0.14,9,384000
8.5,1.3,70,1016.4,0,0.24,10,758400
9.2,1,69,1015.9,0,0.19,10,825600
9.1,1.1,69,1015,0,0.25,10,768000
9.6,1.3,76,1014.1,0,0.23,10,825600
9.3,0.6,86,1013.4,0,0.18,10,518400
8.6,0.1,90,1013,0,0.16,10,316800
9,2.5,91,1012.5,0,0.15,10,345600
8.9,0.6,91,1012.9,0,0.04,10,115200
7.9,1.3,92,1013,0,0,10,0
8.2,0.3,93,1013.2,0,0,10,0
8.3,0.2,95,1013,0,0,10,0
8.6,1,92,1012.8,0,0,9,0
8.5,0.9,92,1012.8,0,0,10,0
8.2,0.1,95,1012.4,0,0,10,0
7.7,1.2,95,1012.3,0,0,10,0
7.4,2.3,97,1012.8,0,0,10,0
6.8,4.2,98,1012.7,0,0,10,0
5.9,6.5,98,1012.8,0,0,10,0
5.8,5.5,97,1012.9,0,0,10,0
5.9,5.5,97,1013.1,0,0,9,0
6.1,5.5,95,1014.1,0,0,9,0
6.2,5.7,91,1014.3,0,0.02,10,28800
5.8,9,88,1015.2,0,0.12,10,115200
5.5,8.7,83,1015.9,0,0.18,10,355200
4.5,8.8,75,1016.7,0,0.36,10,921600
4.1,9,73,1016.7,0,0.44,10,1632000
4.4,9.7,69,1016.4,0,0.77,9,2198400
4.2,10.9,62,1016,0,0.96,8,3648000
4.3,10.4,61,1016,0.6,2.01,8,7401600
4.1,9.7,60,1016.5,0.6,1.69,5,6672000
3.4,9.1,59,1016.7,1,1.4,3,5683200
2.6,10,64,1017.2,0.9,0.46,3,1766400
2.1,8.1,67,1017.9,0,0.02,0,48000
1.8,7.1,67,1018.2,0,0,0,0
1.8,5.4,69,1018.4,0,0,0,0
1.7,4.2,73,1019.1,0,0,0,0
1.7,5.1,71,1019.3,0,0,1,0
2.2,6,71,1019.5,0,0,0,0
2,3.4,74,1019.9,0,0,0,0
2,3.3,75,1020.1,0,0,0,0
1.3,2.1,73,1019.9,0,0,0,0
0.8,0.6,76,1019.7,0,0,0,0
1.1,1.4,76,1019.2,0,0,0,0
0.5,2.2,86,1019.3,0,0,0,0
1.7,2.2,73,1019.8,0,0,0,0
0.8,1.9,83,1020.7,0.2,0.08,1,249600
2.8,2.1,71,1021.2,1,0.69,0,2918400
4.4,3,66,1021.4,1,1.42,1,6019200
5.7,7.8,50,1021.4,0.9,1.89,6,7680000
6.5,7.8,53,1021.6,0.9,2.28,2,8217600
4.8,9.4,60,1021.8,0.8,2.31,3,9590400
4.4,9.2,55,1021.9,0.9,2.62,7,9753600
3.9,9.3,55,1021.9,0.9,2.27,4,8553600
2.4,10.9,56,1022.3,0.8,1.72,4,8246400
1.9,11.4,53,1022.8,0.4,0.8,5,3417600
1.1,11.3,59,1023.1,0.6,0.36,3,1536000
0.2,11.3,54,1023.9,0,0.02,0,38400
0.1,9.3,57,1024.2,0,0,0,0
0.1,9.6,58,1024.6,0,0,5,0
-0.1,7.6,59,1025.4,0,0,0,0
-0.1,11.2,57,1025.7,0,0,2,0
-0.2,8.6,60,1026.3,0,0,4,0
-0.1,8.9,58,1026.6,0,0,6,0
-0.6,10,55,1027.2,0,0,2,0
-0.6,7.7,58,1027.7,0,0,6,0
-1.7,4.8,58,1027.6,0,0,5,0
-2.5,3.5,55,1027.9,0,0,5,0
-2.8,3.5,54,1028.1,0,0,0,0
-3.2,2.8,55,1028.9,0,0,1,0
-3,2.5,53,1029.6,0.3,0.1,4,240000
-1.4,5.1,49,1030.1,1,0.71,3,2918400
-0.3,5.9,49,1030.5,1,1.51,1,6364800
0.2,8.2,52,1030.1,1,2.13,0,9043200
1,7.8,48,1029.3,1,2.58,2,10521600
1.3,8.4,45,1028.4,1,2.82,2,11299200
1.8,6.7,40,1028.2,1,2.77,2,11212800
2.2,6.3,41,1028,1,2.35,6,9667200
1.5,6.6,50,1028.1,1,1.72,7,6902400
1.2,6.8,52,1028.2,1,1.21,2,4915200
0.6,5.9,57,1028.3,1,0.5,3,2035200
0.2,5.7,62,1028.7,0.1,0.03,0,48000
0.1,4,65,1028.9,0,0,0,0
-0.7,2.9,68,1029.1,0,0,0,0
-1.3,2.8,68,1029.4,0,0,3,0
-1.5,3.5,71,1029.2,0,0,5,0
-1.6,2.8,68,1028.8,0,0,2,0
-2,1.7,65,1028.4,0,0,3,0
-1.8,1.6,67,1028.6,0,0,0,0
-1.8,0.9,62,1028.6,0,0,6,0
-2,1.3,64,1028.3,0,0,7,0
-2.1,1.1,63,1027.6,0,0,2,0
-2.4,1.1,64,1027.3,0,0,2,0
-2.4,2.2,63,1026.8,0,0,0,0
-1.7,1.1,61,1026.8,0.3,0.1,0,278400
1.3,1.6,52,1026.9,1,0.73,0,2995200
2.6,1.3,51,1026.9,1,1.48,0,6163200
4.6,1.6,47,1026.7,1,2.02,2,7660800
6.4,1.6,50,1025.9,1,2.46,8,8448000
7.4,2.8,50,1024.8,1,2.47,7,7910400
7.8,3.3,49,1023.7,1,2.63,6,9081600
7.4,3,51,1023.1,0.7,1.82,8,6585600
5.9,4.8,58,1022.7,0,1.06,9,3734400
4.2,5.7,66,1022.3,0,0.63,10,2467200
3.6,4.8,71,1022.1,0,0.17,10,537600
3.1,4.8,70,1022.3,0,0.01,10,9600
2.9,4.4,70,1022.1,0,0,10,0
2.6,3.8,73,1021.9,0,0,9,0
2.3,3.2,79,1022,0,0,10,0
1.3,4.8,91,1021.8,0,0,10,0
0.5,3.1,96,1021.7,0,0,10,0
0.4,3,97,1021.4,0,0,10,0
0.6,2.7,96,1021.2,0,0,10,0
0.7,0.9,96,1020.9,0,0,9,0
0.8,2.8,94,1020.5,0,0,9,0
1.1,3,90,1020.4,0,0,8,0
0.8,2.9,90,1020.1,0,0,8,0
0.9,3.9,86,1020.5,0,0,3,0
0.9,3.1,86,1020.8,0.3,0.11,2,249600
1.4,4.4,84,1021.1,1,0.74,2,2995200
2.5,6.5,70,1020.3,1,1.51,3,5846400
3.5,5.2,71,1020.5,1,2,3,8275200
4.6,5,62,1019.6,1,2.47,3,10012800
5.7,4.6,60,1018.2,1,2.67,0,10512000
6.8,4.8,60,1017.6,1,2.63,2,10320000
6,6.5,62,1017.3,1,2.34,6,9408000
5.5,6.6,62,1016.9,1,1.81,8,7324800
4.8,5.7,68,1016.9,0.9,1,8,3811200
4,6.2,72,1016.8,0,0.3,8,1219200
3.6,5.5,79,1017.1,0,0.02,10,38400
3.7,5,81,1017.4,0,0,10,0
3.8,5,73,1017.7,0,0,9,0
3.7,3.6,79,1017.8,0,0,10,0
3.7,3.9,81,1017.2,0,0,10,0
3.6,3.7,80,1016.8,0,0,10,0
3.6,5.7,79,1016.8,0,0,10,0
3.7,5.8,81,1017,0,0,9,0
3.8,5.6,82,1016.8,0,0,9,0
3.5,4.2,79,1016.9,0,0,9,0
3.1,3.4,79,1017.1,0,0,10,0
3,3.3,69,1017.5,0,0,6,0
2.9,3.2,76,1017.6,0,0,8,0
2.9,2.2,79,1018.2,0,0.06,5,105600
4,3.5,79,1018.8,0.4,0.54,7,1747200
5,4.7,78,1019,0.5,1.06,5,3964800
6.1,5.3,72,1019.3,0.8,1.8,6,7017600
6.2,6.6,68,1019.1,1,2.36,5,9091200
6.8,7.5,68,1018.6,1,2.31,2,9792000
6.8,7.9,67,1018.7,1,2.48,2,9696000
6.8,6.2,69,1018.7,1,2.17,2,8764800
6.5,6.9,67,1019.2,1,1.81,0,7036800
5.5,11.4,60,1019.8,1,1.17,0,4713600
4.9,8.2,59,1020.9,1,0.46,0,1728000
4.3,8.4,59,1021.7,0.1,0.04,0,76800
3.5,7.3,76,1022.5,0,0,0,0
3,6.4,72,1023.1,0,0,0,0
2.5,6.1,74,1023.5,0,0,0,0
2.2,8,67,1023.6,0,0,1,0
1.9,8,66,1023.8,0,0,4,0
1.9,8.9,65,1023.9,0,0,1,0
1.7,8.8,61,1024.1,0,0,1,0
1.6,9.6,58,1024.1,0,0,0,0
1.7,9.4,56,1024.4,0,0,2,0
1.9,6.9,56,1024.6,0,0,5,0
2,7.1,58,1025.1,0,0,8,0
1.7,9.9,56,1025.4,0,0,9,0
1.5,8.1,54,1026,0,0.08,7,192000
1.8,9.8,51,1026.6,0.3,0.54,5,1795200
1.9,9.1,51,1027,0.7,1.4,4,5568000
2.8,8.8,51,1027.4,0.8,2.04,5,8899200
2.9,9.2,51,1027.5,0.9,2.41,2,10924800
2.8,10.7,50,1027.1,1,2.78,0,11539200
2.9,10.4,50,1027.1,1,2.83,0,11481600
2.7,9.9,49,1027.3,1,2.57,0,10627200
2.3,9.7,52,1027.5,1,2.06,0,8822400
1.7,10.3,56,1027.7,1,1.37,0,6067200
1.4,11.9,52,1028.1,1,0.58,0,2428800
1.2,10.5,52,1029,0.3,0.04,0,76800
1.1,8.6,55,1029.8,0,0,0,0
1.2,8.4,55,1030.3,0,0,0,0
1.1,7.4,57,1030.6,0,0,0,0
0.5,4.7,61,1030.9,0,0,0,0
-0.4,2,63,1031,0,0,0,0
0.1,4.4,66,1030.9,0,0,0,0
-0.5,2.4,67,1031.3,0,0,0,0
-1.2,2.8,68,1031.2,0,0,0,0
-1,2.2,70,1031.1,0,0,0,0
-1,3.7,68,1031.3,0,0,0,0
-1.1,4,64,1031.6,0,0,0,0
-1,4,62,1032.1,0,0,0,0
-0.4,4.7,61,1032.5,0.4,0.14,0,374400
0.9,4.4,51,1033,1,0.79,0,3350400
2.5,4.8,41,1033,1,1.61,0,6604800
3.5,5.3,39,1032.9,1,2.24,0,8966400
4.9,6.3,35,1032.4,1,2.69,0,10608000
5.7,5.3,37,1031.7,1,2.9,0,11376000
6.2,6.6,34,1030.9,1,2.85,0,11193600
6.5,6.3,36,1030.6,1,2.55,0,10224000
5.7,6.6,39,1030.6,1,2.05,0,8476800
5.2,6.8,39,1030.6,1,1.37,0,5750400
4.4,5.8,48,1030.8,1,0.59,0,2361600
3.4,4.1,65,1031,0.3,0.04,0,105600
3,4.6,59,1031,0,0,0,0
2.7,4.3,67,1031.2,0,0,0,0
1.5,2.6,67,1031.4,0,0,0,0
1,2.1,68,1031.2,0,0,0,0
0.3,1.8,74,1030.9,0,0,0,0
0.3,2.5,67,1030.8,0,0,0,0
-0.5,0.7,66,1030.9,0,0,0,0
-0.7,1.4,75,1030.6,0,0,0,0
-0.9,0.9,73,1030.5,0,0,0,0
-1.3,2,84,1030.4,0,0,0,0
-1.1,1.2,71,1030.4,0,0,0,0
-1.5,0.3,71,1030.6,0,0,0,0
-0.8,0.7,67,1030.9,0.4,0.15,0,480000
2.1,1.4,59,1031.2,1,0.82,0,3580800
4.4,0.7,50,1031.2,1,1.63,0,6614400
5.8,1.8,52,1031,1,2.26,0,8841600
8.3,2,42,1030.3,1,2.7,0,10099200
9.7,2.7,28,1029.4,1,2.9,0,10656000
10.5,2.6,33,1028.3,1,2.86,0,10492800
11,3.2,29,1027.9,1,2.56,0,9580800
10.9,3.3,32,1027.7,1,2.03,0,7929600
10.5,2.5,40,1027.4,1,1.34,0,5491200
8.2,2.8,47,1027.4,1,0.57,0,2313600
5.9,2.4,51,1027.5,0.4,0.05,0,96000
4.8,2,58,1027.5,0,0,0,0
3.7,1.8,72,1027.6,0,0,0,0
3.2,1,73,1027.5,0,0,0,0
2.3,0,66,1027.2,0,0,0,0
2.3,0.9,76,1026.8,0,0,0,0
1.7,2,82,1026.2,0,0,0,0
1,1.7,86,1025.9,0,0,0,0
0.7,2.1,86,1025.1,0,0,0,0
0.2,2.3,88,1024.5,0,0,0,0
0,1.9,88,1024.5,0,0,0,0
0.2,2.7,89,1024.5,0,0,0,0
0,1.6,88,1024.7,0,0,0,0
1.2,1.7,87,1024.9,0.4,0.15,0,460800
4.3,0.8,74,1025.3,1,0.81,0,3292800
8.4,1.6,64,1024.9,1,1.5,3,6172800
10.5,2.8,61,1024.4,1,2.21,1,8476800
13.1,1.9,54,1023.5,1,2.63,1,9849600
12.6,2.7,56,1022.6,1,2.83,1,10368000
13.3,2.8,54,1021.8,1,2.77,1,9907200
13.3,4.5,55,1020.8,1,2.52,0,9292800
13.1,4,56,1019.9,1,1.95,0,7603200
13.3,3.3,57,1019.5,1,1.3,0,5404800
11.6,3.3,63,1019.6,1,0.51,0,1996800
10.5,3.2,67,1019.8,0.1,0.04,5,105600
9.8,2.4,70,1020.1,0,0,3,0
9.8,1.4,70,1020.1,0,0,8,0
9.4,1.3,72,1019.6,0,0,8,0
8.3,0.1,78,1019.9,0,0,9,0
8.6,3,77,1019.1,0,0,4,0
8.7,2.4,78,1018.7,0,0,8,0
8.8,2.5,77,1018.4,0,0,10,0
8.4,2.3,79,1017.6,0,0,8,0
8.2,0.8,79,1016.9,0,0,10,0
8,2.5,80,1016.8,0,0,10,0
8,0.3,79,1016.8,0,0,10,0
7.7,0.5,82,1016.5,0,0,10,0
7.7,0.6,85,1016.7,0,0.02,9,0
7.8,2.4,84,1016.7,0,0.37,9,700800
9.6,2.1,76,1016.6,0.1,0.9,10,3264000
9.1,4.7,77,1017.3,0.1,1.07,9,5059200
